row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon,TimeStamp
8349,13027183,13,GEORGIA,GA,"APPLING COUNTY",BLAIRSVILLE,"BAXLEY CITY",Track,Track,30512,706,67993711,624003,34.8519283,-84.0673616,"2025-06-02 14:42:17"
8350,13027193,13,GEORGIA,GA,"APPLING COUNTY",THOMASTON,"BAXLEY CITY",Track,Track,30286,706,62798780,769773,32.9587144,-84.3523682,"2025-06-02 14:42:17"
8351,13027203,13,GEORGIA,GA,"APPLING COUNTY",THOMASTON,"BAXLEY CITY",Track,Track,30286,706,26580454,396714,32.8987188,-84.2908236,"2025-06-02 14:42:17"
8352,13027213,13,GEORGIA,GA,"APPLING COUNTY",ROSSVILLE,"BAXLEY CITY",Track,Track,30741,706,20165099,0,34.9375671,-85.2762861,"2025-06-02 14:42:17"
8353,13027223,13,GEORGIA,GA,"APPLING COUNTY",FLINTSTONE,"BAXLEY CITY",Track,Track,30725,706,24465856,0,34.9249867,-85.3349449,"2025-06-02 14:42:17"
8354,13027233,13,GEORGIA,GA,"APPLING COUNTY",CHICKAMAUGA,"BAXLEY CITY",Track,Track,30707,706,85593690,75196,34.852755,-85.3420753,"2025-06-02 14:42:17"
8355,13027243,13,GEORGIA,GA,"APPLING COUNTY",ROSSVILLE,"BAXLEY CITY",Track,Track,30741,706,23983909,124557,34.7045572,-85.2886002,"2025-06-02 14:42:17"
8356,13027253,13,GEORGIA,GA,"APPLING COUNTY","LA FAYETTE","BAXLEY CITY",Track,Track,30728,706,210944733,609948,34.6522754,-85.1393945,"2025-06-02 14:42:17"
8357,13027263,13,GEORGIA,GA,"APPLING COUNTY",MONROE,"BAXLEY CITY",Track,Track,30656,770,33715895,887639,33.8240259,-83.7364254,"2025-06-02 14:42:17"
8358,13027273,13,GEORGIA,GA,"APPLING COUNTY",LOGANVILLE,"BAXLEY CITY",Track,Track,30052,770,29046538,204063,33.7967713,-83.8951283,"2025-06-02 14:42:17"
8359,13027283,13,GEORGIA,GA,"APPLING COUNTY",LOGANVILLE,"BAXLEY CITY",Track,Track,30052,678,30064965,233428,33.7440845,-83.8813045,"2025-06-02 14:42:17"
8360,13027293,13,GEORGIA,GA,"APPLING COUNTY",WAYCROSS,"BAXLEY CITY",Track,Track,31503,912,348398347,3112106,31.3632041,-82.5281182,"2025-06-02 14:42:17"
8361,13027303,13,GEORGIA,GA,"APPLING COUNTY",WAYCROSS,"BAXLEY CITY",Track,Track,31501,912,2542897,0,31.2249262,-82.3601039,"2025-06-02 14:42:17"
8362,13027313,13,GEORGIA,GA,"APPLING COUNTY",WAYCROSS,"BAXLEY CITY",Track,Track,31501,912,17265711,235857,31.2156711,-82.3135877,"2025-06-02 14:42:17"
8363,13027323,13,GEORGIA,GA,"APPLING COUNTY",WAYCROSS,"BAXLEY CITY",Track,Track,31503,912,339164819,6277146,31.0553433,-82.2883303,"2025-06-02 14:42:17"
8364,13027333,13,GEORGIA,GA,"APPLING COUNTY",SANDERSVILLE,"BAXLEY CITY",Track,Track,31082,478,587635090,6260056,33.078151,-82.8961173,"2025-06-02 14:42:17"
8365,13027343,13,GEORGIA,GA,"APPLING COUNTY",SANDERSVILLE,"BAXLEY CITY",Track,Track,31082,478,585480472,4673793,32.9072761,-82.6537822,"2025-06-02 14:42:17"
8366,13027353,13,GEORGIA,GA,"APPLING COUNTY",JESUP,"BAXLEY CITY",Track,Track,31545,912,58715320,1031764,31.6541458,-81.8950001,"2025-06-02 14:42:17"
8367,13027363,13,GEORGIA,GA,"APPLING COUNTY",SCREVEN,"BAXLEY CITY",Track,Track,31560,912,427720313,2811937,31.5052372,-82.0213861,"2025-06-02 14:42:17"
8368,13027373,13,GEORGIA,GA,"APPLING COUNTY",ALAMO,"BAXLEY CITY",Track,Track,30411,912,430547729,8176761,32.118418,-82.6700635,"2025-06-02 14:42:17"
8369,13027383,13,GEORGIA,GA,"APPLING COUNTY",CLEVELAND,"BAXLEY CITY",Track,Track,30528,706,94783116,484436,34.5636551,-83.8028277,"2025-06-02 14:42:17"
8370,13027393,13,GEORGIA,GA,"APPLING COUNTY",DALTON,"BAXLEY CITY",Track,Track,30721,706,135129092,460008,34.9348962,-84.8876648,"2025-06-02 14:42:17"
8371,13027403,13,GEORGIA,GA,"APPLING COUNTY",DALTON,"BAXLEY CITY",Track,Track,30721,706,30139290,44114,34.8579016,-84.92098,"2025-06-02 14:42:17"
8372,13027413,13,GEORGIA,GA,"APPLING COUNTY",DALTON,"BAXLEY CITY",Track,Track,30721,706,20715615,6464,34.7936896,-84.9312932,"2025-06-02 14:42:17"
8373,13027423,13,GEORGIA,GA,"APPLING COUNTY","TUNNEL HILL","BAXLEY CITY",Track,Track,30755,706,22516569,99587,34.8360842,-85.0368746,"2025-06-02 14:42:17"
8374,13027433,13,GEORGIA,GA,"APPLING COUNTY",DALTON,"BAXLEY CITY",Track,Track,30720,706,5834381,0,34.7698649,-84.9878324,"2025-06-02 14:42:17"
8375,13027443,13,GEORGIA,GA,"APPLING COUNTY",DALTON,"BAXLEY CITY",Track,Track,30721,706,38667851,0,34.7287493,-84.9326835,"2025-06-02 14:42:17"
8376,13027453,13,GEORGIA,GA,"APPLING COUNTY",DALTON,"BAXLEY CITY",Track,Track,30720,706,7761674,82009,34.7482893,-84.9872273,"2025-06-02 14:42:17"
8377,13027463,13,GEORGIA,GA,"APPLING COUNTY",ROCHELLE,"BAXLEY CITY",Track,Track,31079,229,301722207,5768807,31.9531636,-83.3164537,"2025-06-02 14:42:17"
8378,13027473,13,GEORGIA,GA,"APPLING COUNTY",WASHINGTON,"BAXLEY CITY",Track,Track,30673,706,209262159,930512,33.7629126,-82.6910911,"2025-06-02 14:42:17"
8379,13027483,13,GEORGIA,GA,"APPLING COUNTY",IRWINTON,"BAXLEY CITY",Track,Track,31042,478,213808239,1943933,32.8739308,-83.3057042,"2025-06-02 14:42:17"
8380,13027493,13,GEORGIA,GA,"APPLING COUNTY",SYLVESTER,"BAXLEY CITY",Track,Track,31791,229,165566950,619850,31.5900678,-83.8835889,"2025-06-02 14:42:17"
8381,15021,15,HAWAII,HI,"HAWAII COUNTY",PAPAIKOU,HILO,Track,Track,96781,808,251395429,10656645,19.8228341,-155.1849688,"2025-06-02 14:42:17"
8382,150211,15,HAWAII,HI,"HAWAII COUNTY",HILO,HILO,Track,Track,96720,808,28714258,0,19.6533225,-155.107691,"2025-06-02 14:42:17"
8383,150221,15,HAWAII,HI,"HAWAII COUNTY",KEALAKEKUA,HILO,Track,Track,96750,808,41942368,6313950,19.5313698,-155.8934061,"2025-06-02 14:42:17"
8384,150231,15,HAWAII,HI,"HAWAII COUNTY",HONOKAA,HILO,Track,Track,96727,808,298755649,32762078,20.0835705,-155.5748758,"2025-06-02 14:42:17"
8385,150241,15,HAWAII,HI,"HAWAII COUNTY",PAPAIKOU,HILO,Track,Track,96781,808,0,95614397,19.8533542,-155.0675452,"2025-06-02 14:42:17"
8386,150251,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96825,808,7900462,0,21.3049586,-157.7078656,"2025-06-02 14:42:17"
8387,150261,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96816,808,6183552,0,21.3017383,-157.7704867,"2025-06-02 14:42:17"
8388,150271,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96816,808,825915,0,21.3018484,-157.793422,"2025-06-02 14:42:17"
8389,150281,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96815,808,146044,0,21.27411,-157.8193138,"2025-06-02 14:42:17"
8390,150291,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96826,808,238350,41274,21.2862693,-157.8286164,"2025-06-02 14:42:17"
8391,1501174,15,HAWAII,HI,"HONOLULU COUNTY",HONOLULU,"EAST HONOLULU",CDP,place,96825,808,59600141,29652518,21.288485,-157.717889,"2025-06-02 14:42:17"
8392,1501184,15,HAWAII,HI,"HAWAII COUNTY",KAPAAU,HALAULA,CDP,place,96755,808,6864371,759628,20.228721,-155.777836,"2025-06-02 14:42:17"
8393,1501194,15,HAWAII,HI,"HAWAII COUNTY",PAHOA,"HAWAIIAN BEACHES",CDP,place,96778,808,63554540,969219,19.538088,-154.942197,"2025-06-02 14:42:17"
8394,1501204,15,HAWAII,HI,"HAWAII COUNTY",HONOKAA,HONOKAA,CDP,place,96727,808,3277988,0,20.074635,-155.465712,"2025-06-02 14:42:17"
8395,1501214,15,HAWAII,HI,"HONOLULU COUNTY",KAILUA,KAILUA,CDP,place,96734,808,20079387,7296104,21.396783,-157.735799,"2025-06-02 14:42:17"
8396,1501224,15,HAWAII,HI,"HONOLULU COUNTY",KAPOLEI,KAPOLEI,CDP,place,96707,808,10717273,0,21.340298,-158.066499,"2025-06-02 14:42:17"
8397,1501234,15,HAWAII,HI,"KAUAI COUNTY",KOLOA,KOLOA,CDP,place,96756,808,3241492,0,21.90296,-159.461075,"2025-06-02 14:42:17"
8398,1501244,15,HAWAII,HI,"HAWAII COUNTY",LAUPAHOEHOE,LAUPAHOEHOE,CDP,place,96764,808,5498832,656178,19.976162,-155.237454,"2025-06-02 14:42:17"
8399,1501254,15,HAWAII,HI,"MAUI COUNTY",MAKAWAO,MAKAWAO,CDP,place,96768,808,9183943,0,20.848045,-156.319028,"2025-06-02 14:42:17"
8400,1501264,15,HAWAII,HI,"HONOLULU COUNTY",WAIANAE,NANAKULI,CDP,place,96792,808,7741546,9264271,21.389848,-158.154974,"2025-06-02 14:42:17"
8401,1501274,15,HAWAII,HI,"HAWAII COUNTY",PAHOA,PAHOA,CDP,place,96778,808,5668252,0,19.496107,-154.945452,"2025-06-02 14:42:17"
8402,1501284,15,HAWAII,HI,"KAUAI COUNTY",LIHUE,PUHI,CDP,place,96766,808,2302425,11493,21.961582,-159.391724,"2025-06-02 14:42:17"
8403,1501294,15,HAWAII,HI,"HONOLULU COUNTY",WAIALUA,WAIALUA,CDP,place,96791,808,5675141,513761,21.567445,-158.120525,"2025-06-02 14:42:17"
8404,1501304,15,HAWAII,HI,"MAUI COUNTY",WAILUKU,WAILUKU,CDP,place,96793,808,13637116,1057573,20.885467,-156.503627,"2025-06-02 14:42:17"
8405,1501314,15,HAWAII,HI,"HONOLULU COUNTY",WAIPAHU,WAIPIO,CDP,place,96797,808,3240815,0,21.414331,-157.996559,"2025-06-02 14:42:17"
8406,1502101,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96822,808,1489704,0,21.309135,-157.8195399,"2025-06-02 14:42:17"
8407,1502111,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96814,808,297789,0,21.3027247,-157.8463046,"2025-06-02 14:42:17"
8408,1502121,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96813,808,258798,0,21.313056,-157.856526,"2025-06-02 14:42:17"
8409,1502131,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96813,808,170554,35339,21.312388,-157.8634655,"2025-06-02 14:42:17"
8410,1502141,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96819,808,545754,0,21.338938,-157.8791738,"2025-06-02 14:42:17"
8411,1502151,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96818,808,718729,0,21.352138,-157.9219513,"2025-06-02 14:42:17"
8412,1502161,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96818,808,7838531,3576660,21.3234533,-157.9531329,"2025-06-02 14:42:17"
8413,1502171,15,HAWAII,HI,"HAWAII COUNTY","PEARL CITY",HILO,Track,Track,96782,808,1265761,0,21.3969294,-157.9530123,"2025-06-02 14:42:17"
8414,1502181,15,HAWAII,HI,"HAWAII COUNTY","PEARL CITY",HILO,Track,Track,96782,808,2070805,0,21.4099873,-157.9700211,"2025-06-02 14:42:17"
8415,1502191,15,HAWAII,HI,"HAWAII COUNTY","EWA BEACH",HILO,Track,Track,96706,808,1306332,0,21.3332787,-158.0332084,"2025-06-02 14:42:17"
8416,1502201,15,HAWAII,HI,"HAWAII COUNTY","EWA BEACH",HILO,Track,Track,96706,808,4032730,0,21.3457756,-158.035165,"2025-06-02 14:42:17"
8417,1502211,15,HAWAII,HI,"HAWAII COUNTY",WAIPAHU,HILO,Track,Track,96797,808,497144,0,21.3962868,-157.9999652,"2025-06-02 14:42:17"
8418,1502221,15,HAWAII,HI,"HAWAII COUNTY",MILILANI,HILO,Track,Track,96789,808,23061625,8307,21.43167,-158.0394905,"2025-06-02 14:42:17"
8419,1502231,15,HAWAII,HI,"HAWAII COUNTY",WAHIAWA,HILO,Track,Track,96786,808,3514095,42299,21.5052158,-158.0070222,"2025-06-02 14:42:17"
8420,1502241,15,HAWAII,HI,"HAWAII COUNTY",WAIANAE,HILO,Track,Track,96792,808,19841197,4195379,21.4638449,-158.1818056,"2025-06-02 14:42:17"
8421,1502251,15,HAWAII,HI,"HAWAII COUNTY",HAUULA,HILO,Track,Track,96717,808,33339298,6697140,21.6185312,-157.9439002,"2025-06-02 14:42:17"
8422,1502261,15,HAWAII,HI,"HAWAII COUNTY",KANEOHE,HILO,Track,Track,96744,808,1154114,132618,21.4088225,-157.793799,"2025-06-02 14:42:17"
8423,1502271,15,HAWAII,HI,"HAWAII COUNTY",KAILUA,HILO,Track,Track,96734,808,25108882,0,21.3626522,-157.7666946,"2025-06-02 14:42:17"
8424,1502281,15,HAWAII,HI,"HAWAII COUNTY",WAIMANALO,HILO,Track,Track,96795,808,7762058,4706344,21.3229952,-157.6872456,"2025-06-02 14:42:17"
8426,1502301,15,HAWAII,HI,"HAWAII COUNTY",KAPAA,HILO,Track,Track,96746,808,9352068,2296471,22.0900219,-159.3301208,"2025-06-02 14:42:17"
8427,1502311,15,HAWAII,HI,"HAWAII COUNTY",HANALEI,HILO,Track,Track,96714,808,0,901771188,22.2313438,-159.4702514,"2025-06-02 14:42:17"
8428,1502321,15,HAWAII,HI,"HAWAII COUNTY",PAIA,HILO,Track,Track,96779,808,27238084,157491,20.878059,-156.3389278,"2025-06-02 14:42:17"
8429,1502331,15,HAWAII,HI,"HAWAII COUNTY",WAILUKU,HILO,Track,Track,96793,808,1309036,313246,20.9016733,-156.4887351,"2025-06-02 14:42:17"
8430,1502341,15,HAWAII,HI,"HAWAII COUNTY",LAHAINA,HILO,Track,Track,96761,808,86630346,17991644,20.9751521,-156.6261769,"2025-06-02 14:42:17"
8431,1502351,15,HAWAII,HI,"HAWAII COUNTY","LANAI CITY",HILO,Track,Track,96763,808,0,482576174,20.9476085,-156.9795251,"2025-06-02 14:42:17"
8432,1502361,15,HAWAII,HI,"HAWAII COUNTY",HILO,HILO,Track,Track,96720,808,2702028,2217184,19.7229857,-155.0810504,"2025-06-02 14:42:17"
8433,1502371,15,HAWAII,HI,"HAWAII COUNTY",HILO,HILO,Track,Track,96720,808,48487856,12722913,19.7070057,-155.0369344,"2025-06-02 14:42:17"
8434,1502381,15,HAWAII,HI,"HAWAII COUNTY",HILO,HILO,Track,Track,96720,808,30252023,1492,19.6860939,-155.1257356,"2025-06-02 14:42:17"
8435,1502391,15,HAWAII,HI,"HAWAII COUNTY",KEAAU,HILO,Track,Track,96749,808,33863415,0,19.5426432,-155.0075248,"2025-06-02 14:42:17"
8436,1502401,15,HAWAII,HI,"HAWAII COUNTY",KEAAU,HILO,Track,Track,96749,808,132307853,7076569,19.6249935,-155.0354793,"2025-06-02 14:42:17"
8438,1502421,15,HAWAII,HI,"HAWAII COUNTY",KEALAKEKUA,HILO,Track,Track,96750,808,930766841,49782,19.5971722,-155.82171,"2025-06-02 14:42:17"
8439,1502431,15,HAWAII,HI,"HAWAII COUNTY",KAILUA-KONA,HILO,Track,Track,96740,808,17656165,4186549,19.6468399,-155.9691931,"2025-06-02 14:42:17"
8440,1502441,15,HAWAII,HI,"HAWAII COUNTY",WAIKOLOA,HILO,Track,Track,96738,808,523746063,99989,19.9022383,-155.6875622,"2025-06-02 14:42:17"
8441,1502451,15,HAWAII,HI,"HAWAII COUNTY",HONOKAA,HILO,Track,Track,96727,808,298755649,32762078,20.0835705,-155.5748758,"2025-06-02 14:42:17"
8442,1502461,15,HAWAII,HI,"HAWAII COUNTY",PAHOA,HILO,Track,Track,96778,808,0,82869104,19.5697492,-154.8363988,"2025-06-02 14:42:17"
8443,1502471,15,HAWAII,HI,"HAWAII COUNTY",KAILUA-KONA,HILO,Track,Track,96740,808,0,184056886,19.6808528,-156.0709618,"2025-06-02 14:42:17"
8444,1502481,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96825,808,2779744,236436,21.3106202,-157.6896175,"2025-06-02 14:42:17"
8445,1502491,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96825,808,1659949,334346,21.2854749,-157.6940353,"2025-06-02 14:42:17"
8446,1502501,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96821,808,1940426,546862,21.281641,-157.753319,"2025-06-02 14:42:17"
8447,1502511,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96816,808,2880156,1030320,21.2710955,-157.7806069,"2025-06-02 14:42:17"
8448,1502521,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96816,808,840892,0,21.2873806,-157.7845494,"2025-06-02 14:42:17"
8449,1502531,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96816,808,533270,0,21.2874487,-157.8018342,"2025-06-02 14:42:17"
8450,1502541,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96816,808,561184,0,21.2783239,-157.8112737,"2025-06-02 14:42:17"
8451,1502551,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96815,808,107215,22289,21.2773646,-157.8218206,"2025-06-02 14:42:17"
8452,1502561,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96826,808,143947,0,21.2804041,-157.8271589,"2025-06-02 14:42:17"
8453,1502571,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96826,808,238350,41274,21.2862693,-157.8286164,"2025-06-02 14:42:17"
8454,1502581,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96826,808,258416,0,21.292168,-157.8275536,"2025-06-02 14:42:17"
8455,1502591,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96822,808,1496247,0,21.2978048,-157.8159841,"2025-06-02 14:42:17"
8456,1502601,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96822,808,1489704,0,21.309135,-157.8195399,"2025-06-02 14:42:17"
8457,1502611,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96822,808,347129,0,21.3072804,-157.8442791,"2025-06-02 14:42:17"
8458,1502621,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96826,808,123780,0,21.3027953,-157.8353447,"2025-06-02 14:42:17"
8459,1502631,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96814,808,189132,0,21.2929933,-157.83911,"2025-06-02 14:42:17"
8460,1502641,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96813,808,1167315,374454,21.2958877,-157.8584565,"2025-06-02 14:42:17"
8461,1502651,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96813,808,1328300,0,21.3139888,-157.8475372,"2025-06-02 14:42:17"
8462,1502661,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96817,808,6835304,15431,21.3555065,-157.8216465,"2025-06-02 14:42:17"
8463,1502671,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96817,808,411409,0,21.3258199,-157.8585225,"2025-06-02 14:42:17"
8464,1502681,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96813,808,170554,35339,21.312388,-157.8634655,"2025-06-02 14:42:17"
8465,1502691,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96817,808,3996512,1945740,21.3092671,-157.8767084,"2025-06-02 14:42:17"
8466,1502701,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96819,808,475859,0,21.3349051,-157.8746454,"2025-06-02 14:42:17"
8467,1502711,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96819,808,201016,0,21.339523,-157.8696157,"2025-06-02 14:42:17"
8468,1502721,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96819,808,306065,0,21.3671025,-157.9010155,"2025-06-02 14:42:17"
8469,1502731,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96818,808,482766,0,21.3489505,-157.9154368,"2025-06-02 14:42:17"
8470,1502741,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96818,808,2874618,0,21.3446153,-157.9256025,"2025-06-02 14:42:17"
8471,1502751,15,HAWAII,HI,"HAWAII COUNTY",HONOLULU,HILO,Track,Track,96818,808,1086706,0,21.3698522,-157.9307544,"2025-06-02 14:42:17"
8472,1502761,15,HAWAII,HI,"HAWAII COUNTY",AIEA,HILO,Track,Track,96701,808,6222745,0,21.3983617,-157.9009866,"2025-06-02 14:42:17"
8473,1502771,15,HAWAII,HI,"HAWAII COUNTY",AIEA,HILO,Track,Track,96701,808,1101751,824634,21.3832867,-157.948787,"2025-06-02 14:42:17"
8474,1502781,15,HAWAII,HI,"HAWAII COUNTY",AIEA,HILO,Track,Track,96701,808,1104786,819898,21.3884616,-157.960582,"2025-06-02 14:42:17"
8475,1502791,15,HAWAII,HI,"HAWAII COUNTY","PEARL CITY",HILO,Track,Track,96782,808,1499411,0,21.4073482,-157.9597671,"2025-06-02 14:42:17"
8476,1502801,15,HAWAII,HI,"HAWAII COUNTY","EWA BEACH",HILO,Track,Track,96706,808,1589307,509997,21.3103317,-158.0181915,"2025-06-02 14:42:17"
8477,1502811,15,HAWAII,HI,"HAWAII COUNTY","EWA BEACH",HILO,Track,Track,96706,808,648722,0,21.3402486,-158.0296364,"2025-06-02 14:42:17"
8478,1502821,15,HAWAII,HI,"HAWAII COUNTY",KAPOLEI,HILO,Track,Track,96707,808,5082652,0,21.3728438,-158.0986878,"2025-06-02 14:42:17"
8479,1502831,15,HAWAII,HI,"HAWAII COUNTY",WAIPAHU,HILO,Track,Track,96797,808,75438086,10282,21.4088583,-158.0766498,"2025-06-02 14:42:17"
8480,1502841,15,HAWAII,HI,"HAWAII COUNTY",WAIPAHU,HILO,Track,Track,96797,808,2814871,0,21.3910655,-157.9900179,"2025-06-02 14:42:17"
8481,1502851,15,HAWAII,HI,"HAWAII COUNTY",WAIPAHU,HILO,Track,Track,96797,808,1495116,0,21.3907762,-158.0104293,"2025-06-02 14:42:17"
8482,1502861,15,HAWAII,HI,"HAWAII COUNTY",MILILANI,HILO,Track,Track,96789,808,4811073,0,21.428416,-158.0205282,"2025-06-02 14:42:17"
8483,1502871,15,HAWAII,HI,"HAWAII COUNTY",MILILANI,HILO,Track,Track,96789,808,2578881,0,21.468867,-158.0172706,"2025-06-02 14:42:17"
8484,1502881,15,HAWAII,HI,"HAWAII COUNTY",MILILANI,HILO,Track,Track,96789,808,4919017,0,21.4338454,-157.9987667,"2025-06-02 14:42:17"
8485,1502891,15,HAWAII,HI,"HAWAII COUNTY",MILILANI,HILO,Track,Track,96789,808,23061625,8307,21.43167,-158.0394905,"2025-06-02 14:42:17"
8486,1502901,15,HAWAII,HI,"HAWAII COUNTY",MILILANI,HILO,Track,Track,96789,808,1355156,0,21.4723996,-157.9986654,"2025-06-02 14:42:17"
8487,1502911,15,HAWAII,HI,"HAWAII COUNTY",WAHIAWA,HILO,Track,Track,96786,808,1191082,56725,21.4996593,-158.023461,"2025-06-02 14:42:17"
8488,1502921,15,HAWAII,HI,"HAWAII COUNTY",WAHIAWA,HILO,Track,Track,96786,808,1457173,0,21.4957262,-158.0699628,"2025-06-02 14:42:17"
8489,1502931,15,HAWAII,HI,"HAWAII COUNTY",WAIANAE,HILO,Track,Track,96792,808,6867783,2833890,21.4128925,-158.1700582,"2025-06-02 14:42:17"
8490,1502941,15,HAWAII,HI,"HAWAII COUNTY",WAIANAE,HILO,Track,Track,96792,808,5883094,519,21.4442621,-158.1617189,"2025-06-02 14:42:17"
8491,1502951,15,HAWAII,HI,"HAWAII COUNTY",WAIALUA,HILO,Track,Track,96791,808,90829466,8394014,21.5636399,-158.1851505,"2025-06-02 14:42:17"
8492,1502961,15,HAWAII,HI,"HAWAII COUNTY",KAHUKU,HILO,Track,Track,96731,808,78235377,18556080,21.6527111,-157.9814617,"2025-06-02 14:42:17"
8493,1502971,15,HAWAII,HI,"HAWAII COUNTY",KANEOHE,HILO,Track,Track,96744,808,41665885,5607760,21.4829582,-157.8622477,"2025-06-02 14:42:17"
8494,1502981,15,HAWAII,HI,"HAWAII COUNTY",KANEOHE,HILO,Track,Track,96744,808,8541414,0,21.3995045,-157.814027,"2025-06-02 14:42:17"
8495,1502991,15,HAWAII,HI,"HAWAII COUNTY",KANEOHE,HILO,Track,Track,96744,808,1504249,0,21.4125228,-157.8138859,"2025-06-02 14:42:17"
8496,15021001,15,HAWAII,HI,"HAWAII COUNTY",KAILUA,HILO,Track,Track,96734,808,3102850,1738823,21.4234265,-157.76451,"2025-06-02 14:42:17"
8497,15021011,15,HAWAII,HI,"HAWAII COUNTY",KAILUA,HILO,Track,Track,96734,808,3235749,0,21.4183735,-157.755388,"2025-06-02 14:42:17"
8498,15021021,15,HAWAII,HI,"HAWAII COUNTY",KAILUA,HILO,Track,Track,96734,808,2867577,0,21.3785748,-157.743147,"2025-06-02 14:42:17"
8499,15021031,15,HAWAII,HI,"HAWAII COUNTY",KAILUA,HILO,Track,Track,96734,808,3827214,30252,21.3768727,-157.7273386,"2025-06-02 14:42:17"
8500,15021041,15,HAWAII,HI,"HAWAII COUNTY",WAIMANALO,HILO,Track,Track,96795,808,15147117,9922,21.3393228,-157.7328146,"2025-06-02 14:42:17"
8501,15021051,15,HAWAII,HI,"HAWAII COUNTY",WAIANAE,HILO,Track,Track,96792,808,17671443,3697715,21.3934352,-158.1322961,"2025-06-02 14:42:17"
8502,15021061,15,HAWAII,HI,"HAWAII COUNTY",KAILUA,HILO,Track,Track,96734,808,5973666,526214,21.3710415,-157.711797,"2025-06-02 14:42:17"
8503,15021071,15,HAWAII,HI,"HAWAII COUNTY",KILAUEA,HILO,Track,Track,96754,808,115864522,12341576,22.171279,-159.4323996,"2025-06-02 14:42:17"
8504,15021081,15,HAWAII,HI,"HAWAII COUNTY",KAPAA,HILO,Track,Track,96746,808,9352068,2296471,22.0900219,-159.3301208,"2025-06-02 14:42:17"
8505,15021091,15,HAWAII,HI,"HAWAII COUNTY",LIHUE,HILO,Track,Track,96766,808,15928523,3831410,21.980857,-159.339018,"2025-06-02 14:42:17"
8506,15021101,15,HAWAII,HI,"HAWAII COUNTY",KOLOA,HILO,Track,Track,96756,808,21724506,2371158,21.9005277,-159.481,"2025-06-02 14:42:17"
8507,15021111,15,HAWAII,HI,"HAWAII COUNTY",KEKAHA,HILO,Track,Track,96752,808,233843334,17332763,22.0491776,-159.7088559,"2025-06-02 14:42:17"
8508,15021121,15,HAWAII,HI,"HAWAII COUNTY",HANALEI,HILO,Track,Track,96714,808,0,901771188,22.2313438,-159.4702514,"2025-06-02 14:42:17"
